day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_portscan,303,59258.32312701436,195428.74511325377,496,496,0.25,3.9813421052,8.948274508942182,0.0,0.0,299453.852,1,0.984,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56235.89100844212,2855.6699540132754,218929.12666918512,44099.31282639968,452.6666666666667,49.97332621842714,452.6666666666667,49.97332621842714,0.1486111111111109,0.0946790387064124,16.256653270893324,14.116964058064353,8.464976425616767,0.6070970670585076,0.0,0.0,0.0006666666666666,0.0011547005383792,1596216.2426666685,2120062.0064812917,17.0,0.1787052161911884,55895.74927512506,2988.360276749324,275091.4089157963,168782.8869214946,454.6666666666667,44.92512288983387,454.6666666666667,44.92512288983387,0.2597312409812409,0.2077980147115042,15.521805805666668,13.75619991142345,8.518110177734028,0.48875125258577,0.0,0.0,0.0023333333333333,0.0048027769744874,1619065.466,1802131.9843804208,76.0,0.4753935554598651,60625.61262156424,8704.657252578663,396308.25171277067,336820.6940185382,413.5833333333333,121.47836195900253,413.5833333333333,121.47836195900253,0.2794776312868418,0.1704919292068457,28.82124463814,39.94275551840167,7.920495297011396,1.7376897024715303,0.0001666666666666,0.0005773502691896,0.0138333333333333,0.0353523390850998,2450856.523,3331520.8926238827,93.0,0.874902136584268,1,port_scan,1,0.11770535574935771,0
friday_portscan,304,62472.4734624491,193342.3578747922,456,456,0.25,4.8631111112,8.78827450899989,0.0,0.0,126446.162,1,0.988,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,59199.06448768275,3303.436947216884,219524.21494422675,43553.93728600061,450.0,49.27473997901972,450.0,49.27473997901972,0.2111111111111109,0.0673575314054561,13.509087245566656,15.74507821110479,8.506707281473163,0.6313418883591785,0.0,0.0,0.0006666666666666,0.0011547005383792,1489560.7333333353,2212846.075751261,-8.0,0.1251925675691971,57486.19466894793,3575.7751291036457,279350.6268953052,165830.12444322516,448.6666666666667,41.19061381755166,448.6666666666667,41.19061381755166,0.245842352092352,0.2046558556383053,15.609407657533335,13.672148417448607,8.49803499024629,0.4716734435765512,0.0,0.0,0.0023333333333333,0.0048027769744874,1559053.5313333336,1852675.792186992,-36.0,-0.1204511249264275,60474.58816336898,8650.955914480823,389672.2359180024,340238.6181501272,410.3333333333333,119.6094655218568,410.3333333333333,119.6094655218568,0.2725331868423974,0.1697945998635494,28.76679556407333,39.977842005355285,7.90797108917813,1.7302105254973208,0.0001666666666666,0.0005773502691896,0.0138333333333333,0.0353523390850998,2461371.393333333,3323272.173394484,-39.0,-0.1502904939991882,1,port_scan,1,0.12156742962389508,0
friday_portscan,305,63671.991623147,212946.78473768497,499,499,1.0,3.42,8.961784283942182,0.0,0.0,149405.164,1,0.994,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,61800.92940420352,2282.180090409875,200572.62924191044,10766.988720168823,483.6666666666667,24.00694344004121,483.6666666666667,24.00694344004121,0.4999999999999998,0.4330127018922193,4.088151072133324,0.7274603332375831,8.899444433961419,0.0965126554767963,0.0,0.0,0.0,0.0,191768.39266666851,93962.2134535748,101.0,1.1782114574647622,59110.36482933224,3839.2518810043816,212772.8950220704,29602.00408218017,465.3333333333333,37.10345895825176,465.3333333333333,37.10345895825176,0.3064484126984126,0.3474560153949918,10.545089598423337,10.93822041048499,8.65242622709056,0.4405509375199283,0.0,0.0,0.0003333333333333,0.0008164965809275,944154.5226666668,1528613.838900609,100.0,0.926347421065616,60455.20757287007,8642.829945996362,383793.58152048703,342839.49868062953,412.0,120.78681445196968,412.0,120.78681445196968,0.3494562637654743,0.2588560497746539,28.292935048019995,40.26473511134482,7.920465736994179,1.7378557203055809,0.0001666666666666,0.0005773502691896,0.0138333333333333,0.0353523390850998,2398931.5763333333,3362114.125002872,20.0,0.1499357737926008,1,port_scan,1,0.14523395473347747,0
friday_portscan,306,59412.02174967887,381136.4232306208,443,443,0.1818181818181818,10.34516899778,8.702481315114166,0.0,0.002,1079027.37,1,0.95,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,61852.16227842501,2196.685071757925,262475.1886143661,103230.08204319104,466.0,29.308701779505768,466.0,29.308701779505768,0.4772727272727271,0.4539769171690495,6.209426702993324,3.6536167925133727,8.81751336935208,0.132101062171554,0.0,0.0,0.0006666666666666,0.0011547005383792,451626.23200000194,543466.576631896,-53.0,-0.2457931938280158,59044.02664343354,3828.166841936583,240702.15764177547,74895.6443689866,459.3333333333333,37.36129904950676,459.3333333333333,37.36129904950676,0.3129419191919191,0.3441354414448815,11.233039986943334,10.739602621385954,8.641244897484421,0.4378261125064606,0.0,0.0,0.0006666666666666,0.0010327955589885,1023921.2373333332,1519550.400694925,-36.0,-0.0670879776368273,58415.37037077115,4509.060774237712,307189.522795747,186444.4728939114,439.0833333333333,77.58099384553293,439.0833333333333,77.58099384553293,0.3339060245310246,0.2631819528859638,18.87058967543833,27.03971260757244,8.353222599265848,1.0500330666256268,0.0,0.0,0.0036666666666666,0.0068135337692156,1549222.3374999997,1873884.083000167,325.0,5.193082347260021,1,port_scan,1,0.21736465245430014,0
friday_portscan,307,64937.64711504993,223516.98766699625,496,496,0.3333333333333333,3.6975,8.942565002997636,0.0,0.0,481211.976,1,0.988,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,62673.886829291965,2894.8737112776757,272533.3985451008,94201.35362945918,479.3333333333333,31.50132272355144,479.3333333333333,31.50132272355144,0.5050505050505049,0.4352820490184897,5.820889665926657,3.920596787101373,8.868943534017996,0.144480441347177,0.0,0.0,0.0006666666666666,0.0011547005383792,569881.5033333353,471111.5316782492,40.0,0.1542904939977454,60936.475658487325,3367.419320357043,246028.80674466363,71772.75426864476,464.6666666666667,40.3269967474231,464.6666666666667,40.3269967474231,0.358080808080808,0.3217500736390689,9.664988455746668,11.092517361870025,8.68782540774558,0.455138882066483,0.0,0.0,0.0006666666666666,0.0010327955589885,1029721.1183333336,1516969.5112055992,32.0,0.2794830615669426,58198.63269244557,4071.997838458116,263983.44713742984,127181.15408098717,461.8333333333333,38.78104816749692,461.8333333333333,38.78104816749692,0.340850468975469,0.2618628278824396,11.021280091996664,10.8273484018719,8.661869284573426,0.3852787239507736,0.0,0.0,0.0018333333333333,0.0036639108100829,1113860.984333333,1355694.5341232973,273.0,3.7037602236909297,1,port_scan,1,0.2905457701458463,0
friday_portscan,308,65204.626491937546,658095.2258065904,448,448,0.15,4.69533333326,8.71174518399845,0.0,0.004,331678.618,1,0.954,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,63184.76511888881,3270.0174149934087,420916.212234736,220003.14765029063,462.3333333333333,29.263173671584862,462.3333333333333,29.263173671584862,0.2217171717171715,0.0979628747230173,6.246000777013324,3.584871394750684,8.785597167370085,0.1360170242394274,0.0,0.0,0.0019999999999999,0.002,630639.3213333354,395447.7689013133,-51.0,-0.2500390999437307,62492.84726154613,2633.447233064825,310744.42073832307,184315.79850542612,473.0,26.63831826523599,473.0,26.63831826523599,0.3608585858585858,0.3194856642867189,5.167075924573336,2.597902073975749,8.842520800665751,0.1225336258054294,0.0,0.0,0.001,0.001673320053068,411203.857,351945.22557242104,50.0,0.9281723575210314,59050.87483258348,4394.073551554952,304062.63645043253,166905.68340979842,457.5,36.9926282582701,457.5,36.9926282582701,0.3116838023088023,0.262016748569796,11.162557869768332,10.723734774808898,8.640699359578235,0.3738718711284406,0.0,0.0,0.0021666666666666,0.0036639108100829,1079754.3638333334,1370990.9453926892,-52.0,-0.2540390999422879,1,port_scan,1,0.29985697447782816,0
friday_portscan,309,60673.7501501934,206575.4623893682,500,500,0.2,3.018,8.965784283940739,0.0,0.0,110504.786,1,0.992,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,63605.34125239365,2542.3393341166925,362729.2252876518,255934.6782219958,481.3333333333333,28.936712552281023,481.3333333333333,28.936712552281023,0.2277777777777776,0.0947706783846223,3.803611111086657,0.8436862294077777,8.873364823645609,0.1404473733884551,0.0,0.0,0.0013333333333333,0.0023094010767585,307798.46000000194,186503.7577074934,57.0,0.2633029688265722,62728.7517654093,2331.8783827931334,312602.2069510088,182972.3074754385,473.6666666666667,27.36908231319917,473.6666666666667,27.36908231319917,0.3525252525252525,0.3235814087189875,5.006518907040003,2.713056108293284,8.845439096498843,0.1257230194169507,0.0,0.0,0.001,0.001673320053068,379712.3460000001,371835.6586204443,4.0,0.0175097749985564,59312.250520267175,4389.134712567293,293846.80793340254,168968.48038772156,464.1666666666667,36.82843104631738,464.1666666666667,36.82843104631738,0.3061282467532467,0.263758998238289,10.264162356353332,10.932363642497837,8.681774637116435,0.3807711058744085,0.0,0.0,0.0016666666666666,0.003498917581542,999388.906,1399275.646991606,80.0,0.4929033304584216,1,port_scan,1,0.31719758196018716,0
friday_portscan,310,61742.61736834668,416762.472222996,443,443,0.2307692307692307,4.17499999992,8.736274509018646,0.0,0.004,225902.374,1,0.976,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,62540.331336825904,2368.4321370213543,427144.3868063184,225938.84637639413,463.6666666666667,31.56474826976034,463.6666666666667,31.56474826976034,0.1935897435897434,0.0407643925527817,3.962777777726657,0.8585688565658088,8.804601325652612,0.1401263054477851,0.0,0.0,0.0026666666666666,0.0023094010767585,222695.2593333353,110621.78889697928,-53.0,-0.2062904939789902,62607.109083058895,2366.697479111986,349838.89267570945,176466.05973485095,471.5,29.48050203100357,471.5,29.48050203100357,0.3493201243201242,0.3248926298611406,4.891833721826669,2.734787340196069,8.836772429835303,0.1320831847632622,0.0,0.0,0.0016666666666666,0.0019663841605002,396288.3813333334,360325.9477065132,-13.0,-0.0519999999812448,60046.651876003416,3938.255462508421,314594.7597855073,167360.60383988527,460.0833333333333,36.172461482417646,460.0833333333333,36.172461482417646,0.2975812382062382,0.2644581336450648,10.25062068968,10.940469883235645,8.667403710040796,0.3746317202874911,0.0,0.0,0.002,0.0035161962919661,977670.9563333332,1409941.3359779553,-49.0,-0.1724511249076723,1,port_scan,1,0.31379324793702074,0
friday_portscan,311,53279.19636133698,166255.34992712495,500,500,0.3333333333333333,3.012,8.965784283940739,0.0,0.0,407345.69,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,58565.187959959054,4608.893540540735,263197.7615131632,134510.2901223022,481.0,32.90896534380874,481.0,32.90896534380874,0.2547008547008545,0.0698139413902981,3.4016666666399904,0.669733031383128,8.889281025633373,0.1325075303332251,0.0,0.0,0.0013333333333333,0.0023094010767585,247917.6166666686,149640.01388048357,52.0,0.2540390999422879,60874.9765394239,4379.053934715495,342056.9868739494,184554.31222091825,471.6666666666667,29.669288273679108,471.6666666666667,29.669288273679108,0.2382090132090132,0.078196301047611,4.823833721826669,2.7833449408039264,8.837439096501729,0.1328482342011728,0.0,0.0,0.0016666666666666,0.0019663841605002,439278.469,339781.1054786735,1.0,0.0039999999985571,59992.67068437806,4033.061157561447,277414.9409480099,142964.07471267343,468.5,32.19966120657489,468.5,32.19966120657489,0.2723287129537129,0.2427440791500543,7.684461660125,8.175110121334193,8.744932661796145,0.3249277115331673,0.0,0.0,0.001,0.0015954480704349,691716.4958333333,1088170.1416635634,101.0,0.9303474210641732,1,port_scan,1,0.3283341547115189,0
friday_portscan,312,55344.045163063216,185223.41384210569,451,451,0.4,3.8311515152,8.769784284011429,0.0,0.002,258673.624,1,0.986,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56788.61963091566,4412.762210945829,256080.41199740904,139477.56171127668,464.6666666666667,30.85989846602445,464.6666666666667,30.85989846602445,0.3213675213675212,0.0852475736054134,3.672717171706657,0.5974682676980919,8.823947692323605,0.123971530184424,0.0,0.0,0.0019999999999999,0.002,297307.2293333353,96694.54910216226,-49.0,-0.1959999999293096,60196.98044165463,4930.992998116455,309404.81864253024,193377.37899732895,473.0,28.270125574535488,473.0,28.270125574535488,0.2745726495726495,0.0955361928611085,3.738164141396669,0.6577612643102748,8.848656257984606,0.121533443362306,0.0,0.0,0.0016666666666666,0.0019663841605002,302552.84466666664,132990.28070673713,8.0,0.0673029688972626,59620.50354254408,4251.584452973495,275053.48814215284,144342.08362344766,466.1666666666667,32.3835910562277,466.1666666666667,32.3835910562277,0.2937572843822844,0.241623003416035,7.485602064169999,8.242782316838488,8.744950577734514,0.3249291993698079,0.0,0.0,0.0011666666666666,0.0015859229221974,663237.041,1095225.848393649,-28.0,0.0002149912604352,1,port_scan,1,0.3301010240005028,0
friday_portscan,313,60613.13107411586,187773.4116835396,500,500,0.3333333333333333,2.994,8.965784283940739,0.0,0.0,260222.356,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56412.12419950538,3781.8308018592,179750.72515092356,11756.678381622714,483.6666666666667,28.290163190291736,483.6666666666667,28.290163190291736,0.3555555555555554,0.0384900179459755,3.279050505066657,0.478218197162031,8.900450950630969,0.1131606527207122,0.0,0.0,0.0006666666666666,0.0011547005383792,308747.22333333525,85392.28808550534,57.0,0.2295097749220929,59476.22776816561,4385.334971925759,303447.55597862083,197067.80524369975,473.6666666666667,28.959742171964724,473.6666666666667,28.959742171964724,0.2745726495726495,0.0955361928611085,3.620914141396669,0.7256570437996825,8.85252613814179,0.1254289882900808,0.0,0.0,0.0016666666666666,0.0019663841605002,265721.24133333337,100165.3201958039,4.0,0.0232192809431026,60206.35171332647,3804.905328880308,274738.1813616422,144545.04767628445,469.1666666666667,33.801111690522454,469.1666666666667,33.801111690522454,0.3163267288267288,0.2304486154079739,6.642951298571666,8.132119822009953,8.770175772943684,0.329710362858703,0.0,0.0,0.0011666666666666,0.0015859229221974,647721.1798333334,1099885.753680876,36.0,0.3027023425100452,1,port_scan,1,0.32756126843120353,0
friday_portscan,314,57070.99774026412,209632.04659549857,436,436,0.1111111111111111,3.842629091,8.689784284033072,0.0,0.002,436440.826,1,0.958,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57676.057992481095,2686.147802359943,194209.62404038143,13416.92812632793,462.3333333333333,33.47138081007919,462.3333333333333,33.47138081007919,0.2814814814814813,0.1512635396789789,3.5559268687333234,0.4866767799001733,8.808450950661747,0.142004694710135,0.0,0.0,0.0013333333333333,0.0011547005383792,318445.60200000193,102189.79551707792,-64.0,-0.2759999999076665,58120.622976220046,3408.8240645978904,228703.69277677216,93472.0374082329,471.6666666666667,31.398513765251256,471.6666666666667,31.398513765251256,0.2680911680911681,0.1063814764453556,3.478796767686669,0.530374878298847,8.84886598814756,0.1305736645412995,0.0,0.0,0.0013333333333333,0.0016329931618553,283181.6093333333,120938.88638273178,-12.0,-0.0219608999653786,60306.73511888309,3694.2789278857263,269724.0567575476,145770.28002151335,472.3333333333333,27.76961496224856,472.3333333333333,27.76961496224856,0.3144748769748769,0.2321359167844251,4.32293634613,1.9932345348895275,8.845693394406656,0.1207704964109656,0.0,0.0,0.0011666666666666,0.0015859229221974,347192.7331666667,259654.9052288714,38.0,0.9062114575556528,1,port_scan,1,0.3464535729949379,0
friday_portscan,315,64574.01175955211,211655.89224982436,500,500,0.5,2.994,8.965784283940739,0.0,0.0,257561.052,1,0.998,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60752.71352464406,3753.454047777916,203020.45017628765,13243.040621603068,478.6666666666667,36.9504172281361,478.6666666666667,36.9504172281361,0.3148148148148146,0.1951046991269026,3.276876363666657,0.4899562341863273,8.873784283971515,0.1593486742432779,0.0,0.0,0.0006666666666666,0.0011547005383792,318074.74466666864,102516.66958312038,49.0,0.1959999999293096,58770.66657777983,4258.9396763910645,229550.43108684817,93254.25032068462,471.6666666666667,31.398513765251256,471.6666666666667,31.398513765251256,0.318091168091168,0.134707380494736,3.4747967676866693,0.5346187057149323,8.84886598814756,0.1305736645412995,0.0,0.0,0.0013333333333333,0.0016329931618553,307690.987,89850.92239639003,0.0,0.0,60749.70917159456,3871.579837905302,271076.3190189285,145092.10082857564,472.6666666666667,28.101547460896057,472.6666666666667,28.101547460896057,0.3353082103082103,0.2369910145312437,4.240657837363333,2.0286800718337497,8.847152542323203,0.1222196339586647,0.0,0.0,0.0011666666666666,0.0015859229221974,343701.6665,260634.8812976812,4.0,0.0175097749985564,1,port_scan,1,0.35858967908420036,0
friday_portscan,316,50048.21013043362,156255.30842533475,440,440,0.125,3.2747733334,8.724274509022973,0.0,0.0,520800.598,1,0.984,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57231.073210083305,7264.223727223287,192514.41575688604,31417.608695866977,458.6666666666667,35.85154575933007,458.6666666666667,35.85154575933007,0.2453703703703702,0.2206250473600715,3.3704674747999905,0.4323318865186375,8.793281025665594,0.1503842561297357,0.0,0.0,0.0006666666666666,0.0011547005383792,404934.15866666863,134418.25474772335,-60.0,-0.2415097749177661,56821.59870479433,5199.007547002911,186132.57045390463,22338.034570293195,471.1666666666667,31.965085119027485,471.1666666666667,31.965085119027485,0.3004629629629629,0.1539642481614942,3.324758989933336,0.4107901171685015,8.84686598814828,0.13271744787838,0.0,0.0,0.0006666666666666,0.0010327955589885,356840.69100000005,113664.51507993968,-3.0,-0.0119999999956732,59714.35389392661,4894.998125807144,267985.731564807,147276.97158143358,471.3333333333333,29.31748883371792,471.3333333333333,29.31748883371792,0.3248915436415436,0.243732737364991,4.108296355879999,2.0361778192559705,8.841819208991792,0.1263491134269408,0.0,0.0,0.0011666666666666,0.0015859229221974,376564.5361666667,255563.6219862032,-16.0,-0.063999999976918,1,port_scan,1,0.35572519944853026,0
friday_portscan,317,53509.9299667046,178497.66139070183,500,500,0.3333333333333333,3.006,8.965784283940739,0.0,0.0,554354.202,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,56044.05061889681,7587.22965594329,182136.28735528712,27878.95032464357,480.0,34.641016151377606,480.0,34.641016151377606,0.3194444444444442,0.1878854063676207,3.091591111133324,0.1587538817484818,8.885281025634816,0.139435733560987,0.0,0.0,0.0,0.0,444238.61733333534,162535.6764973312,64.0,0.2759999999076665,56860.05430568892,5168.327772837823,188172.9556978341,20655.013198685367,471.1666666666667,31.965085119027485,471.1666666666667,31.965085119027485,0.3004629629629629,0.1539642481614942,3.3237589899333355,0.4117100216647044,8.846865988148283,0.13271744787838,0.0,0.0,0.0006666666666666,0.0010327955589885,381342.1096666667,139611.62196985533,0.0,0.0,58867.51542255641,5025.366818651468,265114.9712858918,148775.4573482166,471.4166666666667,29.4045708671086,471.4166666666667,29.4045708671086,0.2693359880859881,0.1208774431274065,4.07379635588,2.0523433083938376,8.842152542325005,0.1266991678122295,0.0,0.0,0.0011666666666666,0.0015859229221974,410310.2893333333,249505.49061955043,1.0,0.0039999999985571,1,port_scan,1,0.3571122910030043,0
friday_portscan,318,62075.88023407541,198560.19217115987,453,453,0.2,3.022,8.777784284008547,0.0,0.0,446551.59,1,0.992,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,55211.34011040457,6191.712960750287,177771.0539957323,21161.79968515225,464.3333333333333,31.56474826976033,464.3333333333333,31.56474826976033,0.2194444444444443,0.1055189995179033,3.100924444466657,0.15076994790676,8.822614358990753,0.126842597586405,0.0,0.0,0.0,0.0,507235.4633333353,55166.6606512595,-47.0,-0.1879999999321917,57982.02681752429,5493.8453259670905,190395.75208600983,20989.034245928025,471.5,31.722231951740184,471.5,31.722231951740184,0.2671296296296296,0.1496953353168957,3.1889004040666684,0.3382354191722789,8.848199321481134,0.1318253624491903,0.0,0.0,0.0003333333333333,0.0008164965809275,412655.1040000001,127105.24946684216,2.0,0.0079999999971178,59089.50362958945,5109.734032722704,249900.2853642701,145122.58927610307,472.25,28.65825281739064,472.25,28.65825281739064,0.2708511396011396,0.1197897717016919,3.463532272731666,0.5752736390068296,8.84842778973287,0.1208839212464815,0.0,0.0,0.001,0.0015954480704349,357603.9743333334,136707.49083367502,10.0,0.0753029688943804,1,port_scan,1,0.3601188329128712,0
friday_portscan,319,59353.43263458506,189988.1093419252,500,500,0.3333333333333333,2.988,8.965784283940739,0.0,0.0,73656.204,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,58313.08094512173,4376.713918466085,189015.32096792912,10066.579520493056,484.3333333333333,27.135462651912498,484.3333333333333,27.135462651912498,0.2888888888888887,0.0769800358919503,3.005333333333324,0.0170098026932712,8.903117617296674,0.1085418505688756,0.0,0.0,0.0,0.0,358187.332000002,252237.6317864414,60.0,0.2415097749177661,57772.077077602495,5396.392374068195,190764.86836240743,20953.137308532405,471.5,31.722231951740184,471.5,31.722231951740184,0.2671296296296296,0.1496953353168957,3.187900404066669,0.3389350376582619,8.848199321481134,0.1318253624491903,0.0,0.0,0.0003333333333333,0.0008164965809275,381560.7453333333,182571.67299620912,0.0,0.0,58624.15242288404,4771.825037588955,247106.21217051413,145996.86590609036,472.5833333333333,28.9810544175249,472.5833333333333,28.9810544175249,0.2708511396011396,0.1197897717016919,3.404407272731666,0.5854119151661816,8.850362729811463,0.1226999112652098,0.0,0.0,0.001,0.0015954480704349,323640.99333333335,152876.63113254443,4.0,0.0232192809431026,1,port_scan,1,0.3587609759769701,0
friday_portscan,320,59208.480075408406,190187.36828943723,450,450,0.2,3.03466666666,8.765784284012874,0.0,0.0,112961.488,1,0.992,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,60212.59764802299,1615.276851724905,192911.88993417425,4892.58772533191,467.6666666666667,28.04163571073089,467.6666666666667,28.04163571073089,0.2444444444444443,0.0769800358919503,3.014888888886657,0.0241323522385461,8.836450950654053,0.1121665428028122,0.0,0.0,0.0,0.0,211056.42733333528,204889.49477009053,-50.0,-0.199999999927865,58128.32413345986,5411.386565761632,187524.0886447305,18849.49329894623,473.8333333333333,28.98562862293436,473.8333333333333,28.98562862293436,0.2819444444444444,0.1348267063335033,3.053240000010002,0.1099046650730525,8.860865988144434,0.1162960692107601,0.0,0.0,0.0,0.0,327647.5223333333,208976.55514613556,14.0,0.0759999999798015,58124.47355483996,4311.8874612248665,208113.89071075135,67789.04796482837,472.75,28.832194757691944,472.75,28.832194757691944,0.2750178062678062,0.1160141198907705,3.266018383848333,0.4274850791478374,8.854865988145997,0.1180536426330868,0.0,0.0,0.0006666666666666,0.0013026778945578,305414.56583333336,164432.55772920643,2.0,0.0540391000144229,1,port_scan,1,0.363224122364508,0
friday_portscan,321,56576.49236989328,175703.91801010986,500,500,0.3333333333333333,3.006,8.965784283940739,0.0,0.0,149803.446,1,0.996,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,58379.46835996228,1563.1041637322585,185293.13188049087,8305.100421953406,483.3333333333333,28.867513459481373,483.3333333333333,28.867513459481373,0.2888888888888887,0.0769800358919503,3.0095555555533235,0.0235356321369845,8.899117617298117,0.1154700537966294,0.0,0.0,0.0,0.0,112140.37933333528,38080.26103700931,47.0,0.1879999999321917,56795.4042351834,4395.83354867892,181532.09293811148,14956.372564515776,473.8333333333333,28.98562862293436,473.8333333333333,28.98562862293436,0.2541666666666666,0.0909441220383886,3.055240000010002,0.108713768239223,8.860865988144434,0.1162960692107601,0.0,0.0,0.0,0.0,309687.92133333336,220516.2676803353,0.0,0.0,57783.03540648161,4253.496772607752,205541.26201247983,68435.4532065747,472.75,28.832194757691944,472.75,28.832194757691944,0.2861289173789174,0.1145519271345158,3.265018383848333,0.4281315497756948,8.854865988145997,0.1180536426330868,0.0,0.0,0.0006666666666666,0.0013026778945578,308689.45416666666,160543.119688652,0.0,0.0,1,port_scan,1,0.36152213334842725,0
friday_portscan,322,62189.43532338335,446663.7276003437,413,413,0.25,35.47165513612,8.405081787800455,0.0,0.002,2912606.602,1,0.894,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,59324.8025895617,2808.2788937814025,270851.6712999637,152429.82627564186,454.3333333333333,43.66157731156007,454.3333333333333,43.66157731156007,0.261111111111111,0.0673575314054565,13.837440600926657,18.735784861077263,8.712216785251355,0.2841635620329074,0.0,0.0,0.0006666666666666,0.0011547005383792,1058457.1786666687,1605846.1618420451,-87.0,-0.5607024961402836,58818.94176734168,3335.25055033148,229933.49613394623,106506.48644739928,469.3333333333333,36.42892623543374,469.3333333333333,36.42892623543374,0.2749999999999999,0.0664580067912563,8.421386967130003,13.251880388630015,8.807667201274015,0.2189635668950801,0.0,0.0,0.0003333333333333,0.0008164965809277,708322.2553333333,1097296.516353779,-27.0,-0.3191927212225174,57820.270236068005,4293.081288696993,208033.03329392543,76852.07780383225,470.25,32.688961161502284,470.25,32.688961161502284,0.2877314814814815,0.113839348262669,5.873072978531667,9.32656158987989,8.82726659471115,0.1738349420026075,0.0,0.0,0.0005,0.0009045340337332,532581.4731666667,766071.0982995251,-30.0,-0.3311927212181906,1,port_scan,1,0.31128220391940103,0
friday_portscan,323,53614.17785063162,184945.71557798,498,498,0.3333333333333333,3.6055,8.956274508939297,0.0,0.0,186.95,1,0.99,port_scan,TA0043 Reconnaissance / T1595 Active Scanning,57460.03518130278,4355.369801255823,269104.453729478,153840.25646342098,470.3333333333333,49.66219219218316,470.3333333333333,49.66219219218316,0.3055555555555554,0.0481125224324692,14.027718378706655,18.57341292828291,8.775713526893497,0.3210117185907201,0.0,0.0,0.0006666666666666,0.0011547005383792,1020865.666000002,1640002.7745929142,48.0,0.1904902249264228,58836.31641466286,3302.1699237500857,231008.171831826,105914.57313640458,469.0,36.09986149557926,469.0,36.09986149557926,0.2749999999999999,0.0664580067912563,8.521303633796668,13.205060548195366,8.806082238773774,0.2176204335814109,0.0,0.0,0.0003333333333333,0.0008164965809277,615961.0466666667,1135505.5364043606,-2.0,-0.0095097750014421,57848.185360175885,4261.844741788109,209590.56376483003,76114.26761977137,470.0833333333333,32.528192899903864,470.0833333333333,32.528192899903864,0.2877314814814815,0.113839348262669,5.922531311865,9.311571769927909,8.826474113461028,0.173166449893831,0.0,0.0,0.0005,0.0009045340337332,498651.5781666667,780993.4976893915,-2.0,-0.0095097750014421,1,port_scan,1,0.3098560306450708,0
