day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_ddos,257,0,0.3199224088552702,0,1
friday_ddos,258,0,0.04674313541562365,0,1
friday_ddos,259,0,0.013864310668788798,0,1
friday_ddos,260,0,0.3072424213375035,0,1
friday_ddos,261,1,0.19416361119885756,0,1
friday_ddos,262,1,0.6042782321694062,1,1
friday_ddos,263,1,0.744914862612649,1,1
friday_ddos,264,1,0.8764947848402684,1,1
friday_ddos,265,1,0.7249687176596152,1,1
friday_ddos,266,1,0.5630949069027165,1,1
friday_ddos,267,1,0.4794057767739273,0,1
friday_ddos,268,1,0.4649983993543689,0,1
friday_ddos,269,1,0.5171412401426798,1,1
friday_ddos,270,1,0.5665736525648598,1,1
friday_ddos,271,1,0.5908894193190526,1,1
friday_ddos,272,1,0.6090078919388388,1,1
friday_ddos,273,1,0.6201548890048945,1,1
friday_ddos,274,1,0.41998674629276384,0,1
friday_ddos,275,0,0.6825729002264233,1,1
friday_ddos,276,0,0.26488252240042687,0,1
friday_ddos,277,0,0.08720915519109827,0,1
friday_ddos,278,0,0.028120493542372487,0,1
friday_ddos,279,1,0.05832918773420294,0,1
friday_ddos,280,1,0.6316289052008823,1,1
friday_ddos,281,1,0.7354419368943529,1,1
friday_ddos,282,1,0.9253529396299538,1,1
friday_ddos,283,1,0.8281728293337643,1,1
friday_ddos,284,1,0.6987005378585063,1,1
friday_ddos,285,1,0.6626956101316978,1,1
friday_ddos,286,1,0.5974084959747927,1,1
friday_ddos,287,1,0.5393085014430072,1,1
friday_ddos,288,1,0.6209121230325926,1,1
friday_ddos,289,1,0.6325212446311168,1,1
friday_ddos,290,1,0.6286317489050299,1,1
friday_ddos,291,1,0.6699479507292141,1,1
friday_ddos,292,1,0.66260849174853,1,1
friday_ddos,293,0,0.4751436951187582,0,1
friday_ddos,294,0,0.22096962490296315,0,1
friday_ddos,295,0,0.12122943920931331,0,1
friday_ddos,296,1,0.07669464077673611,0,1
friday_ddos,297,1,0.7420645479985801,1,1
friday_ddos,298,1,0.7539812998666314,1,1
friday_ddos,299,1,0.9404111083708144,1,1
friday_ddos,300,1,0.8613384054389472,1,1
friday_ddos,301,1,0.7526776380124651,1,1
friday_ddos,302,1,0.7029735625891558,1,1
friday_ddos,303,1,0.6302913788373868,1,1
friday_ddos,304,1,0.5960917495343242,1,1
friday_ddos,305,1,0.6080035377570062,1,1
friday_ddos,306,1,0.6373313328099475,1,1
friday_ddos,307,1,0.6268519117383788,1,1
friday_ddos,308,1,0.6758776919747493,1,1
friday_ddos,309,1,0.49191840985231094,0,1
friday_ddos,310,0,0.5762148424620829,1,1
friday_ddos,311,0,0.7771808385407359,1,1
friday_ddos,312,0,0.40990424856699975,0,1
friday_ddos,313,0,0.34817623413877763,0,1
friday_ddos,314,0,0.16566735412744715,0,1
friday_ddos,315,1,0.12005310751346913,0,1
friday_ddos,316,1,0.6069829436810842,1,1
friday_ddos,317,1,0.6553036390475248,1,1
friday_ddos,318,1,0.9448764940366471,1,1
friday_ddos,319,1,0.9006803510824545,1,1
friday_ddos,320,1,0.7717398499943574,1,1
friday_ddos,321,1,0.6948699268921585,1,1
friday_ddos,322,1,0.6771908835675875,1,1
friday_ddos,323,1,0.5884828548457819,1,1
friday_ddos,324,1,0.6021411753581426,1,1
friday_ddos,325,1,0.5978389730593249,1,1
friday_ddos,326,1,0.6257611838229005,1,1
friday_ddos,327,1,0.6562155670345661,1,1
friday_ddos,328,1,0.65424442912966,1,1
friday_ddos,329,0,0.7590745073914208,1,1
friday_ddos,330,0,0.38934848440787667,0,1
friday_ddos,331,0,0.06172038879001101,0,1
friday_ddos,332,0,0.09085359568436145,0,1
friday_ddos,333,1,0.03951589991390057,0,1
friday_ddos,334,1,0.4141894359896399,0,1
friday_ddos,335,1,0.5259601370319746,1,1
friday_ddos,336,1,0.8322430786863418,1,1
friday_ddos,337,1,0.6673433330446231,1,1
friday_ddos,338,1,0.5821103491761175,1,1
friday_ddos,339,1,0.5693931755052836,1,1
friday_ddos,340,1,0.5844903270372535,1,1
friday_ddos,341,1,0.456801135618978,0,1
friday_ddos,342,1,0.49911424018809447,0,1
friday_ddos,343,1,0.5926959753264963,1,1
friday_ddos,344,1,0.6457158641109789,1,1
friday_ddos,345,1,0.6621233498127781,1,1
friday_ddos,346,1,0.4175780737926483,0,0
friday_ddos,347,0,0.710386193597075,1,0
friday_ddos,348,0,0.7467555531951203,1,0
friday_ddos,349,0,0.7418324087569523,1,1
friday_ddos,350,0,0.8716592947557971,1,1
friday_ddos,351,0,0.8382367146938169,1,1
friday_ddos,352,0,0.5706272949995315,1,1
friday_ddos,353,0,0.1909511216928256,0,1
friday_ddos,354,0,0.22970036302645883,0,1
friday_ddos,355,1,0.03312762088863826,0,1
friday_ddos,356,1,0.6973967797098508,1,1
friday_ddos,357,1,0.5962759125706016,1,1
friday_ddos,358,1,0.6978418357012386,1,1
friday_ddos,359,1,0.9196964158881727,1,1
friday_ddos,360,1,0.8729199733734825,1,1
friday_ddos,361,1,0.7291698951633439,1,1
friday_ddos,362,1,0.515669996902306,1,1
friday_ddos,363,1,0.3259958082985489,0,1
friday_ddos,364,1,0.41464421464299883,0,1
friday_ddos,365,1,0.4011155479167929,0,1
friday_ddos,366,1,0.582183437188611,1,1
friday_ddos,367,1,0.6733058811513044,1,1
friday_ddos,368,1,0.5543508696729563,1,1
friday_ddos,369,0,0.6436730950246266,1,1
friday_ddos,370,0,0.38903407788513084,0,1
friday_ddos,371,0,0.08031609373608255,0,1
friday_ddos,372,0,0.04416824169876168,0,1
friday_ddos,373,0,0.01134734191340923,0,1
friday_ddos,374,1,0.014348219259443441,0,1
friday_ddos,375,1,0.27603767779545296,0,1
friday_ddos,376,1,0.496811056061946,0,1
friday_ddos,377,1,0.7341835481689231,1,1
friday_ddos,378,1,0.5091954802348799,1,1
friday_ddos,379,1,0.36135343018184213,0,1
friday_ddos,380,1,0.28283697531677093,0,1
friday_ddos,381,1,0.3238445347256498,0,1
friday_ddos,382,1,0.35943391679039,0,1
friday_ddos,383,1,0.3939792223516284,0,1
friday_ddos,384,1,0.5299808284865962,1,1
friday_ddos,385,1,0.5674212852807018,1,1
friday_ddos,386,1,0.5156931455731726,1,1
friday_ddos,387,0,0.20447308313725945,0,1
friday_ddos,388,0,0.20088116129107642,0,1
friday_ddos,389,0,0.09443691357558796,0,1
friday_ddos,390,0,0.17341723129166334,0,1
friday_ddos,391,0,0.1161840791393864,0,1
friday_ddos,392,1,0.34651052779030406,0,1
friday_ddos,393,1,0.6104515925744314,1,1
friday_ddos,394,1,0.849958325742736,1,1
friday_ddos,395,1,0.49651221665209466,0,0
friday_ddos,396,0,0.7255625086419774,1,0
friday_ddos,397,0,0.7549497653703006,1,0
friday_ddos,398,0,0.8071857328761046,1,0
friday_ddos,399,0,0.7756739597515435,1,0
friday_ddos,400,0,0.5254094896066172,1,0
friday_ddos,401,0,0.6934503951852455,1,0
friday_ddos,402,0,0.4430081622834519,0,0
friday_ddos,403,0,0.5312807547807087,1,0
friday_ddos,404,0,0.43534364184361285,0,0
friday_ddos,405,0,0.44129660856881375,0,0
friday_ddos,406,0,0.4105481045752993,0,0
friday_ddos,407,0,0.47833564892777364,0,0
friday_ddos,408,0,0.17949486899888673,0,0
friday_ddos,409,0,0.159393016699929,0,0
friday_ddos,410,0,0.198535743169953,0,0
friday_ddos,411,0,0.3529412408838113,0,0
friday_ddos,412,0,0.45829175099901487,0,0
friday_ddos,413,0,0.47413862925826195,0,0
friday_ddos,414,0,0.6919718442948185,1,0
friday_ddos,415,0,0.7680424867120329,1,0
friday_ddos,416,0,0.5992736496540171,1,0
friday_ddos,417,0,0.5522007983000995,1,0
friday_ddos,418,0,0.3668380591566586,0,0
friday_ddos,419,0,0.08444225152087859,0,0
friday_ddos,420,0,0.10147240995069996,0,0
friday_ddos,421,0,0.08696823783777814,0,0
friday_ddos,422,0,0.11416591151346317,0,0
friday_ddos,423,0,0.08829345655157386,0,0
friday_ddos,424,0,0.0648765778832563,0,0
friday_ddos,425,0,0.05999831151842579,0,0
friday_ddos,426,0,0.09318678685344402,0,0
friday_ddos,427,0,0.14105056562743817,0,0
friday_ddos,428,0,0.3000351483051653,0,0
friday_ddos,429,0,0.15042645180360117,0,0
friday_ddos,430,0,0.21767887524804583,0,0
friday_ddos,431,0,0.13282374217816864,0,0
friday_ddos,432,0,0.3142768196009833,0,0
friday_ddos,433,0,0.5784521024595171,1,0
friday_ddos,434,0,0.6365085384470802,1,0
friday_ddos,435,0,0.6986943401763932,1,0
friday_ddos,436,0,0.7188482587599235,1,0
friday_ddos,437,0,0.7515689373353749,1,0
friday_ddos,438,0,0.7392128427471742,1,0
friday_ddos,439,0,0.8053334731765657,1,0
friday_ddos,440,0,0.8029373128720456,1,0
friday_ddos,441,0,0.36475701122814097,0,0
friday_ddos,442,0,0.49701166517459866,0,0
friday_ddos,443,0,0.6454567457820009,1,0
friday_ddos,444,0,0.35105829913269454,0,0
friday_ddos,445,0,0.24722139660559656,0,0
friday_ddos,446,0,0.12971865049903494,0,0
friday_ddos,447,0,0.1134838876594376,0,0
friday_ddos,448,0,0.2363908777834734,0,0
friday_ddos,449,0,0.3638786697117074,0,0
friday_ddos,450,0,0.39397141021462195,0,0
