day,window_id,label_attack_now,risk_score,predicted_alert
friday_ddos,318,1,0.9990182737952955,1
friday_ddos,319,1,0.9989341764857966,1
friday_ddos,320,1,0.9985081095912435,1
friday_ddos,321,1,0.9987948693776147,1
friday_ddos,322,1,0.998880705884925,1
friday_ddos,323,1,0.998569449626363,1
friday_ddos,324,1,0.9985806176934519,1
friday_ddos,325,1,0.9984839793167121,1
friday_ddos,326,1,0.9986579300987155,1
friday_ddos,327,1,0.9930694262153343,1
friday_ddos,328,1,0.9983306441017814,1
friday_ddos,329,0,0.5261968245420885,1
friday_ddos,330,0,0.1330900494612848,0
friday_ddos,331,0,0.01087789266411587,0
friday_ddos,332,0,0.015638020023993976,0
friday_ddos,333,1,0.0012337365652689586,0
friday_ddos,334,1,0.015308789195380576,0
friday_ddos,335,1,0.022164417480785296,0
friday_ddos,336,1,0.2565122399207147,0
friday_ddos,337,1,0.8535576699586302,1
friday_ddos,338,1,0.9886932476889325,1
friday_ddos,339,1,0.9981963099244702,1
friday_ddos,340,1,0.9988305053752321,1
friday_ddos,341,1,0.9983539533460183,1
friday_ddos,342,1,0.9983417414264986,1
friday_ddos,343,1,0.9986368160561432,1
friday_ddos,344,1,0.9985948736202032,1
friday_ddos,345,1,0.9984766282068392,1
friday_ddos,346,1,0.7012298950389277,1
friday_ddos,347,0,0.6209165235713421,1
friday_ddos,348,0,0.9843548872333117,1
friday_ddos,349,0,0.9981340731929513,1
friday_ddos,350,0,0.9950156777101393,1
friday_ddos,351,0,0.8684531918746281,1
friday_ddos,352,0,0.34431104229734477,0
friday_ddos,353,0,0.10439533345972299,0
friday_ddos,354,0,0.20688078699879137,0
friday_ddos,355,1,0.01110838374789258,0
friday_ddos,356,1,0.08220288995560905,0
friday_ddos,357,1,0.09997805783667237,0
friday_ddos,358,1,0.2683487849574169,0
friday_ddos,359,1,0.8272261192798075,1
friday_ddos,360,1,0.9245070347308969,1
friday_ddos,361,1,0.9573266859240824,1
friday_ddos,362,1,0.9129683915054473,1
friday_ddos,363,1,0.8397850773252137,1
friday_ddos,364,1,0.8547632360396741,1
friday_ddos,365,1,0.9060541916256983,1
friday_ddos,366,1,0.7793869261401973,1
friday_ddos,367,1,0.9927711963845788,1
friday_ddos,368,1,0.9989366358189465,1
friday_ddos,369,0,0.9981627676905559,1
friday_ddos,370,0,0.9283476685245367,1
friday_ddos,371,0,0.07851318909244487,0
friday_ddos,372,0,0.035821591679057824,0
friday_ddos,373,0,0.01506321388116633,0
friday_ddos,374,1,0.00367081641155251,0
friday_ddos,375,1,0.028736955827932877,0
friday_ddos,376,1,0.04281279137229132,0
friday_ddos,377,1,0.24793327562939846,0
friday_ddos,378,1,0.76420435756992,1
friday_ddos,379,1,0.9735301633217699,1
friday_ddos,380,1,0.995042890935613,1
friday_ddos,381,1,0.9963878416060653,1
friday_ddos,382,1,0.9963664175594846,1
friday_ddos,383,1,0.9971479694399609,1
friday_ddos,384,1,0.9981519527635677,1
friday_ddos,385,1,0.9997751455899422,1
friday_ddos,386,1,0.9946796022986288,1
friday_ddos,387,0,0.994694175471037,1
friday_ddos,388,0,0.9808480151818738,1
friday_ddos,389,0,0.06337638619416469,0
friday_ddos,390,0,0.16200334292028085,0
friday_ddos,391,0,0.16947838189352743,0
friday_ddos,392,1,0.22036091726151016,0
friday_ddos,393,1,0.13843072535822148,0
friday_ddos,394,1,0.7062874471203433,1
friday_ddos,395,1,0.042674464668365254,0
friday_ddos,396,0,0.033939602081082404,0
friday_ddos,397,0,0.007155632438986246,0
friday_ddos,398,0,0.0005567631043343415,0
friday_ddos,399,0,0.00046708518016344374,0
friday_ddos,400,0,0.0008960622885798871,0
friday_ddos,401,0,0.001484831089194397,0
friday_ddos,402,0,0.00014144727234004792,0
friday_ddos,403,0,0.000943372180661131,0
friday_ddos,404,0,0.046988168406046,0
friday_ddos,405,0,0.533365011212471,1
friday_ddos,406,0,0.42572418017453806,0
friday_ddos,407,0,0.4247638921271858,0
friday_ddos,408,0,0.7490693573948147,1
friday_ddos,409,0,0.21528468233992448,0
friday_ddos,410,0,0.2784261568134641,0
friday_ddos,411,0,0.04159301555475207,0
friday_ddos,412,0,0.22442293775754457,0
friday_ddos,413,0,0.8631388637486341,1
friday_ddos,414,0,0.9501705172376524,1
friday_ddos,415,0,0.9894381342284574,1
friday_ddos,416,0,0.978765294708945,1
friday_ddos,417,0,0.5869524620823923,1
friday_ddos,418,0,0.12437558784073773,0
friday_ddos,419,0,0.0029271961733155142,0
friday_ddos,420,0,0.00010600149124414293,0
friday_ddos,421,0,0.0006019384133330547,0
friday_ddos,422,0,0.0001299644283912358,0
friday_ddos,423,0,0.000318756002919017,0
friday_ddos,424,0,0.00010520452901115119,0
friday_ddos,425,0,0.0001074591874790052,0
friday_ddos,426,0,0.00010034147920592392,0
friday_ddos,427,0,0.00015273382457577835,0
friday_ddos,428,0,0.00012714001378210301,0
friday_ddos,429,0,2.4356860546000688e-05,0
friday_ddos,430,0,2.529091333354759e-05,0
friday_ddos,431,0,1.19221398340923e-05,0
friday_ddos,432,0,3.510719607079369e-05,0
friday_ddos,433,0,0.000294042015954114,0
friday_ddos,434,0,0.0022925858405617506,0
friday_ddos,435,0,0.5232021158396898,1
friday_ddos,436,0,0.9848735839891494,1
friday_ddos,437,0,0.9900917092706644,1
friday_ddos,438,0,0.985909251360579,1
friday_ddos,439,0,0.9981005150415707,1
friday_ddos,440,0,0.9829137117375698,1
friday_ddos,441,0,0.9515441559489556,1
friday_ddos,442,0,0.9066804250306311,1
friday_ddos,443,0,0.44802367956682143,0
friday_ddos,444,0,0.06142355280304148,0
friday_ddos,445,0,0.002142384176912859,0
friday_ddos,446,0,0.0009579952212900275,0
friday_ddos,447,0,1.5142759488638318e-05,0
friday_ddos,448,0,0.00017622185687504578,0
friday_ddos,449,0,3.653456421473284e-05,0
friday_ddos,450,0,0.00013928229769419502,0
