day,window_id,label_attack_now,risk_score,predicted_alert,y_forecast
friday_ddos,237,1,0.9927748934512056,1,1
friday_ddos,238,1,0.7607682572895669,1,1
friday_ddos,239,0,0.36525194901056224,0,1
friday_ddos,240,0,0.4484338536868584,0,1
friday_ddos,241,0,0.22914991102670168,0,1
friday_ddos,242,0,0.0988569101806698,0,1
friday_ddos,243,1,0.0154022224566898,0,1
friday_ddos,244,1,0.11828349787993538,0,1
friday_ddos,245,1,0.1009352642369724,0,1
friday_ddos,246,1,0.8628068344518988,1,1
friday_ddos,247,1,0.9143401244868193,1,1
friday_ddos,248,1,0.915063238551621,1,1
friday_ddos,249,1,0.9161464790694518,1,1
friday_ddos,250,1,0.9187102483451928,1,1
friday_ddos,251,1,0.9117848028905652,1,1
friday_ddos,252,1,0.9230758595387839,1,1
friday_ddos,253,1,0.9484964157675725,1,1
friday_ddos,254,1,0.9872197702930169,1,1
friday_ddos,255,1,0.9915612711996763,1,1
friday_ddos,256,1,0.16812099915550588,0,1
friday_ddos,257,0,0.056273521166841645,0,1
friday_ddos,258,0,0.011222442118732232,0,1
friday_ddos,259,0,0.009558820562549327,0,1
friday_ddos,260,0,0.0460017093432693,0,1
friday_ddos,261,1,0.02146183499168541,0,1
friday_ddos,262,1,0.017905387910360105,0,1
friday_ddos,263,1,0.045365469101832055,0,1
friday_ddos,264,1,0.8587204624820939,1,1
friday_ddos,265,1,0.9090259599654991,1,1
friday_ddos,266,1,0.9109720592777854,1,1
friday_ddos,267,1,0.9088034684258938,1,1
friday_ddos,268,1,0.9214819443789355,1,1
friday_ddos,269,1,0.9281451526060412,1,1
friday_ddos,270,1,0.9714285040363876,1,1
friday_ddos,271,1,0.9925659444954759,1,1
friday_ddos,272,1,0.9923844472461942,1,1
friday_ddos,273,1,0.9926059756600651,1,1
friday_ddos,274,1,0.9361545985920376,1,1
friday_ddos,275,0,0.34429263316943187,0,1
friday_ddos,276,0,0.5571203284826176,1,1
friday_ddos,277,0,0.2057598017726458,0,1
friday_ddos,278,0,0.07772567068498934,0,1
friday_ddos,279,1,0.026319612686060433,0,1
friday_ddos,280,1,0.11068280351710177,0,1
friday_ddos,281,1,0.06920725961544118,0,1
friday_ddos,282,1,0.8916429977713527,1,1
friday_ddos,283,1,0.9033413693268202,1,1
friday_ddos,284,1,0.9043031857089571,1,1
friday_ddos,285,1,0.904910053639416,1,1
friday_ddos,286,1,0.8899477135582531,1,1
friday_ddos,287,1,0.8988387795090471,1,1
friday_ddos,288,1,0.912409712047181,1,1
friday_ddos,289,1,0.9847551311367962,1,1
friday_ddos,290,1,0.9902202932880035,1,1
friday_ddos,291,1,0.9935094545070915,1,1
friday_ddos,292,1,0.4079244821640726,0,1
friday_ddos,293,0,0.17827644512783603,0,1
friday_ddos,294,0,0.02238555351440086,0,1
friday_ddos,295,0,0.014025009283632662,0,1
friday_ddos,296,1,0.006873349580451866,0,1
friday_ddos,297,1,0.07587574136643517,0,1
friday_ddos,298,1,0.04237895591170992,0,1
friday_ddos,299,1,0.8677134433928824,1,1
friday_ddos,300,1,0.8943812707989404,1,1
friday_ddos,301,1,0.8967139570282164,1,1
friday_ddos,302,1,0.9004162349019896,1,1
friday_ddos,303,1,0.9055245851820556,1,1
friday_ddos,304,1,0.8983909746113786,1,1
friday_ddos,305,1,0.9116264861296246,1,1
friday_ddos,306,1,0.9397620856477331,1,1
friday_ddos,307,1,0.989264234412982,1,1
friday_ddos,308,1,0.9925692099143064,1,1
friday_ddos,309,1,0.9444307966373972,1,1
friday_ddos,310,0,0.6373192925200198,1,1
friday_ddos,311,0,0.6203016758919726,1,1
friday_ddos,312,0,0.7332830302510847,1,1
friday_ddos,313,0,0.52975675521931,1,1
friday_ddos,314,0,0.28553837416134653,0,1
friday_ddos,315,1,0.28911072029442586,0,1
friday_ddos,316,1,0.596640347201411,1,1
friday_ddos,317,1,0.685721711585084,1,1
friday_ddos,318,1,0.9162257914538243,1,1
friday_ddos,319,1,0.9127912022329774,1,1
friday_ddos,320,1,0.914963474935707,1,1
friday_ddos,321,1,0.9201359715268091,1,1
friday_ddos,322,1,0.9223721265350063,1,1
friday_ddos,323,1,0.9145928317618263,1,1
friday_ddos,324,1,0.9203913149475185,1,1
friday_ddos,325,1,0.9666212136854376,1,1
friday_ddos,326,1,0.9864095631317492,1,1
friday_ddos,327,1,0.9922041443091187,1,1
friday_ddos,328,1,0.9812309892422606,1,1
friday_ddos,329,0,0.4771694922083434,0,1
friday_ddos,330,0,0.16570294764219387,0,1
friday_ddos,331,0,0.12041823642495879,0,1
friday_ddos,332,0,0.07029482385178203,0,1
friday_ddos,333,1,0.0019987247637497036,0,1
friday_ddos,334,1,0.02051237328159472,0,1
friday_ddos,335,1,0.02794149818969434,0,1
friday_ddos,336,1,0.8577267111854939,1,1
friday_ddos,337,1,0.8894812538018536,1,1
friday_ddos,338,1,0.8921193734283744,1,1
friday_ddos,339,1,0.8940711639298514,1,1
friday_ddos,340,1,0.8916830661557571,1,1
friday_ddos,341,1,0.8830043378164544,1,1
friday_ddos,342,1,0.8885038912758151,1,1
friday_ddos,343,1,0.914577188891783,1,1
friday_ddos,344,1,0.9907627060192863,1,1
friday_ddos,345,1,0.992884323967241,1,1
friday_ddos,346,1,0.4772114067217547,0,0
friday_ddos,347,0,0.4430202410571032,0,0
friday_ddos,348,0,0.36049570793538943,0,0
friday_ddos,349,0,0.20513457665230816,0,1
friday_ddos,350,0,0.08022659775186865,0,1
friday_ddos,351,0,0.4484969061593026,0,1
friday_ddos,352,0,0.5482644010971497,1,1
friday_ddos,353,0,0.10759700033915179,0,1
friday_ddos,354,0,0.07809643426266237,0,1
friday_ddos,355,1,0.003431727396437661,0,1
friday_ddos,356,1,0.20471251139409502,0,1
friday_ddos,357,1,0.10872211079831501,0,1
friday_ddos,358,1,0.08753236977363667,0,1
friday_ddos,359,1,0.8992648574834674,1,1
friday_ddos,360,1,0.914856671980617,1,1
friday_ddos,361,1,0.9174563500648958,1,1
friday_ddos,362,1,0.8962320386745976,1,1
friday_ddos,363,1,0.9115025916356286,1,1
friday_ddos,364,1,0.916171936902995,1,1
friday_ddos,365,1,0.9276586636797945,1,1
friday_ddos,366,1,0.9676055399284703,1,1
friday_ddos,367,1,0.9906392386639369,1,1
friday_ddos,368,1,0.9778073881602992,1,1
friday_ddos,369,0,0.19202225315436167,0,1
friday_ddos,370,0,0.604385106124166,1,1
friday_ddos,371,0,0.16856709185651428,0,1
friday_ddos,372,0,0.07442118357097423,0,1
friday_ddos,373,0,0.022820588616393824,0,1
friday_ddos,374,1,0.0005936728400380304,0,1
friday_ddos,375,1,0.009003506310097975,0,1
friday_ddos,376,1,0.01907606367410633,0,1
friday_ddos,377,1,0.6196904534075537,1,1
friday_ddos,378,1,0.8090657497459722,1,1
friday_ddos,379,1,0.8850605702987748,1,1
friday_ddos,380,1,0.8951254407805987,1,1
friday_ddos,381,1,0.9000101830134033,1,1
friday_ddos,382,1,0.9050942760491074,1,1
friday_ddos,383,1,0.9067665582110057,1,1
friday_ddos,384,1,0.9261481870311945,1,1
friday_ddos,385,1,0.9887909397561164,1,1
friday_ddos,386,1,0.984731621777537,1,1
friday_ddos,387,0,0.5956648625401225,1,1
friday_ddos,388,0,0.011423495525444092,0,1
friday_ddos,389,0,0.15962406767032147,0,1
friday_ddos,390,0,0.06538703329861625,0,1
friday_ddos,391,0,0.018714470031864966,0,1
friday_ddos,392,1,0.020217416625500414,0,1
friday_ddos,393,1,0.18576254499020634,0,1
friday_ddos,394,1,0.8497788627603895,1,1
friday_ddos,395,1,0.12720495903240975,0,0
friday_ddos,396,0,0.705319480881682,1,0
friday_ddos,397,0,0.5871877301482905,1,0
friday_ddos,398,0,0.9451841171363532,1,0
friday_ddos,399,0,0.9444331919489302,1,0
friday_ddos,400,0,0.729056778057892,1,0
friday_ddos,401,0,0.9136707627049271,1,0
friday_ddos,402,0,0.5945346689947899,1,0
friday_ddos,403,0,0.6359754764737554,1,0
friday_ddos,404,0,0.32207343440643493,0,0
friday_ddos,405,0,0.5554418904557105,1,0
friday_ddos,406,0,0.6688384364852255,1,0
friday_ddos,407,0,0.06399189127350673,0,0
friday_ddos,408,0,0.012062205833956466,0,0
friday_ddos,409,0,0.025725001562921467,0,0
friday_ddos,410,0,0.020571610281773917,0,0
friday_ddos,411,0,0.02989426518212317,0,0
friday_ddos,412,0,0.009355550830996423,0,0
friday_ddos,413,0,0.010854955843100776,0,0
friday_ddos,414,0,0.015946028620832352,0,0
friday_ddos,415,0,0.13504702492293819,0,0
friday_ddos,416,0,0.14898655664075552,0,0
friday_ddos,417,0,0.1642971987443053,0,0
friday_ddos,418,0,0.34053095212263657,0,0
friday_ddos,419,0,0.003761165989423524,0,0
friday_ddos,420,0,0.003788781364320572,0,0
friday_ddos,421,0,0.0027860600500397396,0,0
friday_ddos,422,0,0.0016055834511701894,0,0
friday_ddos,423,0,0.002029984738553024,0,0
friday_ddos,424,0,0.0018360771228313648,0,0
friday_ddos,425,0,0.0017151639277346888,0,0
friday_ddos,426,0,0.001397434733411481,0,0
friday_ddos,427,0,0.0009858728201694868,0,0
friday_ddos,428,0,0.001005828161499662,0,0
friday_ddos,429,0,0.0015217614730373425,0,0
friday_ddos,430,0,0.007587585766896151,0,0
friday_ddos,431,0,0.004490795530502132,0,0
friday_ddos,432,0,0.016034357440189613,0,0
friday_ddos,433,0,0.06556289848572452,0,0
friday_ddos,434,0,0.06866203915430064,0,0
friday_ddos,435,0,0.028679768414929613,0,0
friday_ddos,436,0,0.1297988118468099,0,0
friday_ddos,437,0,0.044517526233730786,0,0
friday_ddos,438,0,0.020264563502889642,0,0
friday_ddos,439,0,0.45474708484425647,0,0
friday_ddos,440,0,0.6721029717669383,1,0
friday_ddos,441,0,0.026406443698175276,0,0
friday_ddos,442,0,0.0218639909878036,0,0
friday_ddos,443,0,0.12987619849249707,0,0
friday_ddos,444,0,0.06542284269221246,0,0
friday_ddos,445,0,0.023465375470931183,0,0
friday_ddos,446,0,0.00524533063369034,0,0
friday_ddos,447,0,0.003483053803852669,0,0
friday_ddos,448,0,0.0022413413482791416,0,0
friday_ddos,449,0,0.0034216545171028624,0,0
friday_ddos,450,0,0.005005746043477241,0,0
