day,window_id,label_attack_now,risk_score,predicted_alert
friday_ddos,369,0,0.302290479461987,0
friday_ddos,370,0,0.4076157373202703,0
friday_ddos,371,0,0.39985964875643515,0
friday_ddos,372,0,0.23315640788149639,0
friday_ddos,373,0,0.10441869279304333,0
friday_ddos,374,1,0.05328592932921304,0
friday_ddos,375,1,0.05342123856725627,0
friday_ddos,376,1,0.08234731461125377,0
friday_ddos,377,1,0.1582108982505607,0
friday_ddos,378,1,0.24988148143946157,0
friday_ddos,379,1,0.2926023338311997,0
friday_ddos,380,1,0.30086982245010796,0
friday_ddos,381,1,0.29879707274553124,0
friday_ddos,382,1,0.29611333413515156,0
friday_ddos,383,1,0.29653684451483375,0
friday_ddos,384,1,0.29337286449894867,0
friday_ddos,385,1,0.29155528667498226,0
friday_ddos,386,1,0.3034645341240975,0
friday_ddos,387,0,0.3156894664617925,0
friday_ddos,388,0,0.41360815064275125,0
friday_ddos,389,0,0.4097472938581736,0
friday_ddos,390,0,0.2580663486537587,0
friday_ddos,391,0,0.10953947717092581,0
friday_ddos,392,1,0.06039892585053191,0
friday_ddos,393,1,0.060466508930617634,0
friday_ddos,394,1,0.1174367745263909,0
friday_ddos,395,1,0.14225365012072338,0
friday_ddos,396,0,0.07959449731212027,0
friday_ddos,397,0,0.06310982731967946,0
friday_ddos,398,0,0.0665056783775691,0
friday_ddos,399,0,0.03835624043504185,0
friday_ddos,400,0,0.058512606611439553,0
friday_ddos,401,0,0.2586197081019277,0
friday_ddos,402,0,0.3712950666040538,0
friday_ddos,403,0,0.39106941669219036,0
friday_ddos,404,0,0.43479465190908845,0
friday_ddos,405,0,0.3514299113818789,0
friday_ddos,406,0,0.36522944300482063,0
friday_ddos,407,0,0.5818677033685762,1
friday_ddos,408,0,0.5329358914892371,1
friday_ddos,409,0,0.44108427872761496,0
friday_ddos,410,0,0.4658559163990596,0
friday_ddos,411,0,0.5333852781272765,1
friday_ddos,412,0,0.4167618606191828,0
friday_ddos,413,0,0.3838069195906179,0
friday_ddos,414,0,0.4805867212890872,0
friday_ddos,415,0,0.4685758225240565,0
friday_ddos,416,0,0.37192076547967834,0
friday_ddos,417,0,0.4055165483414872,0
friday_ddos,418,0,0.4116900864073039,0
friday_ddos,419,0,0.339384423188073,0
friday_ddos,420,0,0.35008261158636067,0
friday_ddos,421,0,0.38574348751283577,0
friday_ddos,422,0,0.35856755984678385,0
friday_ddos,423,0,0.33238643189640954,0
friday_ddos,424,0,0.33707977945893586,0
friday_ddos,425,0,0.34538892384695175,0
friday_ddos,426,0,0.32664661606693385,0
friday_ddos,427,0,0.3170601198662603,0
friday_ddos,428,0,0.3692201653431001,0
friday_ddos,429,0,0.31566368527918487,0
friday_ddos,430,0,0.31648664087943773,0
friday_ddos,431,0,0.31916560860281556,0
friday_ddos,432,0,0.39279204926588585,0
friday_ddos,433,0,0.4593204894128265,0
friday_ddos,434,0,0.4767329167599963,0
friday_ddos,435,0,0.4093051286531491,0
friday_ddos,436,0,0.45036199489786033,0
friday_ddos,437,0,0.4505699565809849,0
friday_ddos,438,0,0.4111946013069892,0
friday_ddos,439,0,0.3657254045154162,0
friday_ddos,440,0,0.4136119487181006,0
friday_ddos,441,0,0.32804316445804443,0
friday_ddos,442,0,0.3349430245788621,0
friday_ddos,443,0,0.4041492544206172,0
friday_ddos,444,0,0.3562863776457729,0
friday_ddos,445,0,0.334429532325518,0
friday_ddos,446,0,0.3011402931112718,0
friday_ddos,447,0,0.3344812040672801,0
friday_ddos,448,0,0.36183447922823625,0
friday_ddos,449,0,0.3558493279361114,0
friday_ddos,450,0,0.4904708169735323,0
