day,window_id,label_attack_now,risk_score,predicted_alert
friday_ddos,367,1,0.35618390936639477,0
friday_ddos,368,1,0.3579893506623153,0
friday_ddos,369,0,0.27744201195586377,0
friday_ddos,370,0,0.20491236052850265,0
friday_ddos,371,0,0.03449706048491868,0
friday_ddos,372,0,0.014904009422211782,0
friday_ddos,373,0,0.013045291198893366,0
friday_ddos,374,1,0.006591834627708627,0
friday_ddos,375,1,0.014083961154274145,0
friday_ddos,376,1,0.027264901095848004,0
friday_ddos,377,1,0.03180967800491314,0
friday_ddos,378,1,0.05145092459468472,0
friday_ddos,379,1,0.09989042680066584,0
friday_ddos,380,1,0.21126993095577157,0
friday_ddos,381,1,0.24049711170148674,0
friday_ddos,382,1,0.24972007931300438,0
friday_ddos,383,1,0.25292443162510037,0
friday_ddos,384,1,0.34263061220329605,0
friday_ddos,385,1,0.38870986474722186,0
friday_ddos,386,1,0.3488253350675252,0
friday_ddos,387,0,0.40978287119653584,0
friday_ddos,388,0,0.13282431154055127,0
friday_ddos,389,0,0.025550683631127585,0
friday_ddos,390,0,0.01838894311747569,0
friday_ddos,391,0,0.016047456817042872,0
friday_ddos,392,1,0.011837279592667758,0
friday_ddos,393,1,0.016042577215282176,0
friday_ddos,394,1,0.023342225336242545,0
friday_ddos,395,1,0.050351469383802305,0
friday_ddos,396,0,0.045149479940177754,0
friday_ddos,397,0,0.025618043676878633,0
friday_ddos,398,0,0.038341000573107735,0
friday_ddos,399,0,0.04096635192133364,0
friday_ddos,400,0,0.07762975278899485,0
friday_ddos,401,0,0.2432905838304798,0
friday_ddos,402,0,0.3255082260099094,0
friday_ddos,403,0,0.33512634122038026,0
friday_ddos,404,0,0.36026196722854276,0
friday_ddos,405,0,0.28610592488252684,0
friday_ddos,406,0,0.3007792246809546,0
friday_ddos,407,0,0.3403705395749692,0
friday_ddos,408,0,0.26744995975574276,0
friday_ddos,409,0,0.2810419518792888,0
friday_ddos,410,0,0.34380920521400765,0
friday_ddos,411,0,0.3493586058225162,0
friday_ddos,412,0,0.26191458913171783,0
friday_ddos,413,0,0.25271772584711083,0
friday_ddos,414,0,0.33187955803857366,0
friday_ddos,415,0,0.3325457704309183,0
friday_ddos,416,0,0.2745724521817849,0
friday_ddos,417,0,0.3192545832156732,0
friday_ddos,418,0,0.3350081660199888,0
friday_ddos,419,0,0.23795889625256778,0
friday_ddos,420,0,0.32270386181254,0
friday_ddos,421,0,0.3194249667211945,0
friday_ddos,422,0,0.35752869993849307,0
friday_ddos,423,0,0.28107353969564697,0
friday_ddos,424,0,0.35946386829907107,0
friday_ddos,425,0,0.3167058368099266,0
friday_ddos,426,0,0.2804501549769374,0
friday_ddos,427,0,0.36965226989369704,0
friday_ddos,428,0,0.3385536515578915,0
friday_ddos,429,0,0.27993923474501103,0
friday_ddos,430,0,0.29590029156595815,0
friday_ddos,431,0,0.2969183881153099,0
friday_ddos,432,0,0.40428076561634435,0
friday_ddos,433,0,0.35223892865603523,0
friday_ddos,434,0,0.4244909717199742,0
friday_ddos,435,0,0.352894548562148,0
friday_ddos,436,0,0.36931079337194045,0
friday_ddos,437,0,0.30247509540068196,0
friday_ddos,438,0,0.3070120997559436,0
friday_ddos,439,0,0.2942011131104255,0
friday_ddos,440,0,0.3715193858646592,0
friday_ddos,441,0,0.2759603074267567,0
friday_ddos,442,0,0.2605391133686568,0
friday_ddos,443,0,0.34811326256080355,0
friday_ddos,444,0,0.31682021870413,0
friday_ddos,445,0,0.2965428759812475,0
friday_ddos,446,0,0.29398042134171765,0
friday_ddos,447,0,0.34109571078171896,0
friday_ddos,448,0,0.35061423020103155,0
friday_ddos,449,0,0.25517185972826484,0
friday_ddos,450,0,0.2715215135366734,0
