day,window_id,label_attack_now,risk_score,predicted_alert
friday_ddos,334,1,0.913459932256741,1
friday_ddos,335,1,0.9504026325307359,1
friday_ddos,336,1,0.9878054110879679,1
friday_ddos,337,1,0.9938745615755403,1
friday_ddos,338,1,0.994712422460276,1
friday_ddos,339,1,0.9956840642811318,1
friday_ddos,340,1,0.9986367850102953,1
friday_ddos,341,1,0.9994089133652757,1
friday_ddos,342,1,0.9996656238664855,1
friday_ddos,343,1,0.9997222828271434,1
friday_ddos,344,1,0.9997412154652743,1
friday_ddos,345,1,0.9998049304376575,1
friday_ddos,346,1,0.9986150012341856,1
friday_ddos,347,0,0.9991053724732466,1
friday_ddos,348,0,0.9995609307357922,1
friday_ddos,349,0,0.9997505349662397,1
friday_ddos,350,0,0.999351450404975,1
friday_ddos,351,0,0.9927761889455802,1
friday_ddos,352,0,0.5813214468690693,1
friday_ddos,353,0,0.14453709689342417,0
friday_ddos,354,0,0.3057693112202759,0
friday_ddos,355,1,0.01188888996309492,0
friday_ddos,356,1,0.20388494221618478,0
friday_ddos,357,1,0.10450447205514637,0
friday_ddos,358,1,0.22789953901071888,0
friday_ddos,359,1,0.6094403322781076,1
friday_ddos,360,1,0.7729342242739716,1
friday_ddos,361,1,0.9389975732727196,1
friday_ddos,362,1,0.9976958767173147,1
friday_ddos,363,1,0.9975465524902387,1
friday_ddos,364,1,0.9992230648356383,1
friday_ddos,365,1,0.9995532087920435,1
friday_ddos,366,1,0.9995673914520203,1
friday_ddos,367,1,0.9997946681598069,1
friday_ddos,368,1,0.9997067550380747,1
friday_ddos,369,0,0.9996249506729393,1
friday_ddos,370,0,0.9978057775146872,1
friday_ddos,371,0,0.7960580464115986,1
friday_ddos,372,0,0.592986084033103,1
friday_ddos,373,0,0.422348325872703,0
friday_ddos,374,1,0.48178435732228214,0
friday_ddos,375,1,0.6821026276713062,1
friday_ddos,376,1,0.620916971952994,1
friday_ddos,377,1,0.9071320909997475,1
friday_ddos,378,1,0.9566366092655583,1
friday_ddos,379,1,0.9951811322262244,1
friday_ddos,380,1,0.9997610668147745,1
friday_ddos,381,1,0.9997636719482469,1
friday_ddos,382,1,0.9997405589764974,1
friday_ddos,383,1,0.9997029805574865,1
friday_ddos,384,1,0.9996780112291063,1
friday_ddos,385,1,0.9997657641232489,1
friday_ddos,386,1,0.9997597663167697,1
friday_ddos,387,0,0.9991837114997547,1
friday_ddos,388,0,0.9929966403292303,1
friday_ddos,389,0,0.44750817878934285,0
friday_ddos,390,0,0.6515520587089221,1
friday_ddos,391,0,0.6564377521945957,1
friday_ddos,392,1,0.8816855490009211,1
friday_ddos,393,1,0.8380690084472253,1
friday_ddos,394,1,0.9685164062229963,1
friday_ddos,395,1,0.7851058740019435,1
friday_ddos,396,0,0.6654875698408711,1
friday_ddos,397,0,0.7189848071234314,1
friday_ddos,398,0,0.71226231884155,1
friday_ddos,399,0,0.7810110209001946,1
friday_ddos,400,0,0.9148061646578715,1
friday_ddos,401,0,0.8894206586265736,1
friday_ddos,402,0,0.36502053351779606,0
friday_ddos,403,0,0.2757138167610249,0
friday_ddos,404,0,0.7343157603712519,1
friday_ddos,405,0,0.5639030363406949,1
friday_ddos,406,0,0.6313679518013282,1
friday_ddos,407,0,0.19959610532884806,0
friday_ddos,408,0,0.2267018082440253,0
friday_ddos,409,0,0.05529560384330666,0
friday_ddos,410,0,0.010738365615593314,0
friday_ddos,411,0,0.0093146149771904,0
friday_ddos,412,0,0.0355067017016653,0
friday_ddos,413,0,0.3239404613857782,0
friday_ddos,414,0,0.41543293027010475,0
friday_ddos,415,0,0.1760781092412514,0
friday_ddos,416,0,0.021016337502482548,0
friday_ddos,417,0,0.0011319419363078178,0
friday_ddos,418,0,0.0021327768134274945,0
friday_ddos,419,0,0.0014212014701230724,0
friday_ddos,420,0,0.00039366625917945246,0
friday_ddos,421,0,0.0020592866147693574,0
friday_ddos,422,0,0.0013805480939939124,0
friday_ddos,423,0,0.0006030212087253615,0
friday_ddos,424,0,0.00040832542132382735,0
friday_ddos,425,0,0.00035443579425862345,0
friday_ddos,426,0,0.000795230910745325,0
friday_ddos,427,0,0.002029156287638197,0
friday_ddos,428,0,0.00274279942088392,0
friday_ddos,429,0,0.0005846565148922804,0
friday_ddos,430,0,0.0009410026949416177,0
friday_ddos,431,0,0.0003604158030050943,0
friday_ddos,432,0,0.0005155000146892501,0
friday_ddos,433,0,0.001879433984176148,0
friday_ddos,434,0,0.0006906451178383063,0
friday_ddos,435,0,0.004764035335011748,0
friday_ddos,436,0,0.10732483385242488,0
friday_ddos,437,0,0.22632327884786677,0
friday_ddos,438,0,0.001621020168837904,0
friday_ddos,439,0,0.03983945523799828,0
friday_ddos,440,0,0.016067986822424565,0
friday_ddos,441,0,0.043586428272120004,0
friday_ddos,442,0,0.09989325596584349,0
friday_ddos,443,0,0.0058047304974659895,0
friday_ddos,444,0,0.02513547527175511,0
friday_ddos,445,0,0.005386023039313891,0
friday_ddos,446,0,0.0011807305517737888,0
friday_ddos,447,0,0.0004496922871546974,0
friday_ddos,448,0,0.001773947853807222,0
friday_ddos,449,0,0.0005523243768311085,0
friday_ddos,450,0,0.0010312661298532216,0
